250, 396, 1, 0, 0
350, 240, 1, 0, 0
650, 220, 1, 0, 0
749, 272, 1, 0, 0
849, 90, 1, 0, 0
949, 240, 1, 0, 0
1050, 160, 1, 0, 0
1150, 310, 1, 0, 0
1249, 373, 1, 0, 0
1349, 520, 1, 0, 0
1449, 160, 1, 0, 0
1549, 490, 1, 0, 0
1649, 1270, 1, 0, 0
1749, 1130, 1, 0, 0
1849, 1000, 1, 0, 0
1949, 1200, 1, 0, 0
2050, 1250, 1, 0, 0
2150, 1240, 1, 0, 0
2249, 1050, 1, 0, 0
2349, 2170, 1, 0, 0
2449, 1490, 1, 0, 0
2549, 2030, 1, 0, 0
2649, 1120, 1, 0, 0
2750, 1840, 1, 0, 0
2850, 950, 1, 0, 0
2950, 1280, 1, 0, 0
3249, 696, 1, 0, 0
3349, 450, 1, 0, 0
3449, 160, 1, 0, 0
3649, 240, 1, 0, 0
3850, 800, 1, 0, 0
3950, 250, 1, 0, 0
4050, 230, 1, 0, 0
4249, 202, 1, 0, 0
4349, 190, 1, 0, 0
4449, 1280, 1, 0, 0
4549, 1550, 1, 0, 0
4650, 1410, 1, 0, 0
4749, 939, 1, 0, 0
4849, 1560, 1, 0, 0
4949, 840, 1, 0, 0
5049, 120, 1, 0, 0
5149, 150, 1, 0, 0
5249, 50, 1, 0, 0
5349, 120, 1, 0, 0
5449, 120, 1, 0, 0
5550, 160, 1, 0, 0
6550, 670, 1, 0, 0
6650, 610, 1, 0, 0
6749, 272, 1, 0, 0
6849, 400, 1, 0, 0
6949, 130, 1, 0, 0
7049, 360, 1, 0, 0
7149, 1160, 1, 0, 0
7249, 480, 1, 0, 0
7349, 550, 1, 0, 0
7449, 790, 1, 0, 0
7550, 700, 1, 0, 0
7650, 230, 1, 0, 0
7749, 373, 1, 0, 0
7849, 40, 1, 0, 0
7949, 280, 1, 0, 0
8049, 240, 1, 0, 0
8149, 470, 1, 0, 0
8249, 250, 1, 0, 0
8449, 320, 1, 0, 0
8549, 240, 1, 0, 0
8749, 960, 1, 0, 0
9549, 800, 1, 0, 0
9649, 870, 1, 0, 0
9749, 730, 1, 0, 0
9849, 240, 1, 0, 0
9949, 200, 1, 0, 0
10050, 80, 1, 0, 0
10150, 200, 1, 0, 0
10249, 161, 1, 0, 0
10349, 280, 1, 0, 0
10449, 360, 1, 0, 0
10549, 400, 1, 0, 0
10649, 200, 1, 0, 0
10750, 320, 1, 0, 0
10850, 360, 1, 0, 0
10950, 400, 1, 0, 0
11050, 240, 1, 0, 0
11249, 1282, 1, 0, 0
11349, 2010, 1, 0, 0
11449, 1970, 1, 0, 0
11550, 1310, 1, 0, 0
11650, 1460, 1, 0, 0
11749, 1676, 1, 0, 0
11849, 1120, 1, 0, 0
11949, 680, 1, 0, 0
12049, 1280, 1, 0, 0
12149, 360, 1, 0, 0
12349, 680, 1, 0, 0
12449, 420, 1, 0, 0
12550, 1180, 1, 0, 0
12650, 600, 1, 0, 0
12749, 686, 1, 0, 0
12849, 1000, 1, 0, 0
12949, 1280, 1, 0, 0
13049, 110, 1, 0, 0
13149, 490, 1, 0, 0
13249, 240, 1, 0, 0
13349, 360, 1, 0, 0
13449, 720, 1, 0, 0
13550, 1280, 1, 0, 0
13650, 1280, 1, 0, 0
13749, 1292, 1, 0, 0
13849, 840, 1, 0, 0
13949, 1000, 1, 0, 0
14049, 960, 1, 0, 0
14149, 600, 1, 0, 0
14249, 360, 1, 0, 0
14349, 160, 1, 0, 0
14550, 280, 1, 0, 0
14650, 280, 1, 0, 0
14749, 565, 1, 0, 0
14849, 160, 1, 0, 0
14949, 280, 1, 0, 0
15249, 560, 1, 0, 0
15349, 720, 1, 0, 0
15549, 280, 1, 0, 0
15650, 330, 1, 0, 0
15749, 1808, 1, 0, 0
15849, 1840, 1, 0, 0
15949, 1480, 1, 0, 0
16049, 1060, 1, 0, 0
16149, 1180, 1, 0, 0
