250, 1168, 1, 0, 0
350, 310, 1, 0, 0
450, 490, 1, 0, 0
550, 370, 1, 0, 0
650, 310, 1, 0, 0
849, 200, 1, 0, 0
1050, 690, 1, 0, 0
1249, 606, 1, 0, 0
1549, 560, 1, 0, 0
1649, 1860, 1, 0, 0
1749, 1520, 1, 0, 0
1849, 820, 1, 0, 0
1949, 780, 1, 0, 0
2050, 780, 1, 0, 0
2150, 640, 1, 0, 0
2249, 737, 1, 0, 0
2349, 1180, 1, 0, 0
2449, 520, 1, 0, 0
2549, 890, 1, 0, 0
2649, 600, 1, 0, 0
2749, 550, 1, 0, 0
2849, 170, 1, 0, 0
2949, 80, 1, 0, 0
3050, 40, 1, 0, 0
3150, 80, 1, 0, 0
3249, 80, 1, 0, 0
3349, 160, 1, 0, 0
3449, 1040, 1, 0, 0
3549, 180, 1, 0, 0
3649, 60, 1, 0, 0
3849, 160, 1, 0, 0
3949, 910, 1, 0, 0
4050, 170, 1, 0, 0
4150, 200, 1, 0, 0
4449, 1280, 1, 0, 0
4549, 1200, 1, 0, 0
4649, 1880, 1, 0, 0
4749, 1120, 1, 0, 0
4850, 1150, 1, 0, 0
4950, 250, 1, 0, 0
5050, 120, 1, 0, 0
5150, 90, 1, 0, 0
5249, 30, 1, 0, 0
5349, 200, 1, 0, 0
5549, 160, 1, 0, 0
5649, 80, 1, 0, 0
5749, 40, 1, 0, 0
5950, 40, 1, 0, 0
6150, 40, 1, 0, 0
6349, 40, 1, 0, 0
6449, 40, 1, 0, 0
6549, 440, 1, 0, 0
6649, 960, 1, 0, 0
6750, 220, 1, 0, 0
6850, 100, 1, 0, 0
6950, 240, 1, 0, 0
7050, 1000, 1, 0, 0
7150, 480, 1, 0, 0
7249, 646, 1, 0, 0
7349, 640, 1, 0, 0
7449, 900, 1, 0, 0
7549, 510, 1, 0, 0
7649, 250, 1, 0, 0
7749, 70, 1, 0, 0
7950, 390, 1, 0, 0
8150, 960, 1, 0, 0
8349, 320, 1, 0, 0
8549, 40, 1, 0, 0
8649, 520, 1, 0, 0
8749, 640, 1, 0, 0
9050, 290, 1, 0, 0
9150, 870, 1, 0, 0
9249, 484, 1, 0, 0
9349, 40, 1, 0, 0
9449, 290, 1, 0, 0
9549, 830, 1, 0, 0
9649, 140, 1, 0, 0
9749, 610, 1, 0, 0
9849, 530, 1, 0, 0
9949, 360, 1, 0, 0
10049, 40, 1, 0, 0
10149, 200, 1, 0, 0
10249, 160, 1, 0, 0
10350, 520, 1, 0, 0
10450, 320, 1, 0, 0
10650, 280, 1, 0, 0
10749, 626, 1, 0, 0
10849, 460, 1, 0, 0
10949, 110, 1, 0, 0
11049, 80, 1, 0, 0
11149, 80, 1, 0, 0
11250, 450, 1, 0, 0
11350, 600, 1, 0, 0
11450, 560, 1, 0, 0
11550, 800, 1, 0, 0
11650, 440, 1, 0, 0
11749, 484, 1, 0, 0
11849, 560, 1, 0, 0
11949, 380, 1, 0, 0
12049, 340, 1, 0, 0
12149, 200, 1, 0, 0
12250, 240, 1, 0, 0
12350, 200, 1, 0, 0
12450, 150, 1, 0, 0
12550, 50, 1, 0, 0
12650, 150, 1, 0, 0
12749, 131, 1, 0, 0
12849, 120, 1, 0, 0
12949, 80, 1, 0, 0
13049, 80, 1, 0, 0
13149, 120, 1, 0, 0
13250, 150, 1, 0, 0
13350, 40, 1, 0, 0
13450, 10, 1, 0, 0
13550, 100, 1, 0, 0
13749, 40, 1, 0, 0
16549, 20, 1, 0, 0
16649, 60, 1, 0, 0
16750, 90, 1, 0, 0
16850, 90, 1, 0, 0
16950, 120, 1, 0, 0
17050, 160, 1, 0, 0
17150, 220, 1, 0, 0
17249, 101, 1, 0, 0
17349, 240, 1, 0, 0
17449, 240, 1, 0, 0
17549, 200, 1, 0, 0
17649, 160, 1, 0, 0
17749, 40, 1, 0, 0
18050, 20, 1, 0, 0
18150, 60, 1, 0, 0
18249, 90, 1, 0, 0
18349, 270, 1, 0, 0
18449, 20, 1, 0, 0
18549, 60, 1, 0, 0
18649, 30, 1, 0, 0
19150, 30, 1, 0, 0
19249, 40, 1, 0, 0
19649, 10, 1, 0, 0
19749, 60, 1, 0, 0
19849, 60, 1, 0, 0
20050, 150, 1, 0, 0
20150, 810, 1, 0, 0
20249, 959, 1, 0, 0
20349, 1280, 1, 0, 0
20449, 1230, 1, 0, 0
20549, 1240, 1, 0, 0
20649, 1030, 1, 0, 0
20749, 1240, 1, 0, 0
20849, 1090, 1, 0, 0
20950, 950, 1, 0, 0
21050, 480, 1, 0, 0
21150, 110, 1, 0, 0
21249, 131, 1, 0, 0
21349, 1160, 1, 0, 0
21449, 120, 1, 0, 0
21549, 40, 1, 0, 0
21749, 80, 1, 0, 0
21949, 520, 1, 0, 0
22050, 480, 1, 0, 0
22150, 200, 1, 0, 0
22249, 282, 1, 0, 0
22349, 30, 1, 0, 0
22449, 10, 1, 0, 0
22549, 80, 1, 0, 0
22649, 1160, 1, 0, 0
22749, 920, 1, 0, 0
22849, 1330, 1, 0, 0
22950, 330, 1, 0, 0
23050, 770, 1, 0, 0
23150, 300, 1, 0, 0
24150, 70, 1, 0, 0
24249, 80, 1, 0, 0
24449, 120, 1, 0, 0
24549, 310, 1, 0, 0
24649, 470, 1, 0, 0
24749, 20, 1, 0, 0
24849, 240, 1, 0, 0
24949, 400, 1, 0, 0
25049, 1320, 1, 0, 0
25149, 1280, 1, 0, 0
25250, 1320, 1, 0, 0
25350, 760, 1, 0, 0
25450, 540, 1, 0, 0
25550, 1140, 1, 0, 0
25650, 720, 1, 0, 0
25749, 646, 1, 0, 0
25849, 120, 1, 0, 0
25949, 250, 1, 0, 0
26049, 190, 1, 0, 0
26149, 80, 1, 0, 0
26250, 120, 1, 0, 0
26350, 200, 1, 0, 0
26450, 280, 1, 0, 0
26550, 40, 1, 0, 0
26650, 80, 1, 0, 0
26749, 202, 1, 0, 0
26849, 320, 1, 0, 0
26949, 80, 1, 0, 0
27049, 50, 1, 0, 0
27149, 70, 1, 0, 0
27249, 440, 1, 0, 0
27350, 520, 1, 0, 0
27450, 1480, 1, 0, 0
27550, 1280, 1, 0, 0
27650, 1320, 1, 0, 0
27749, 1595, 1, 0, 0
27849, 1270, 1, 0, 0
27949, 1040, 1, 0, 0
28049, 230, 1, 0, 0
28149, 400, 1, 0, 0
