350, 50, 1, 0, 0
450, 20, 1, 0, 0
550, 310, 1, 0, 0
650, 260, 1, 0, 0
749, 323, 1, 0, 0
849, 180, 1, 0, 0
949, 210, 1, 0, 0
1049, 60, 1, 0, 0
1149, 210, 1, 0, 0
1249, 510, 1, 0, 0
1350, 480, 1, 0, 0
1450, 520, 1, 0, 0
1550, 260, 1, 0, 0
1650, 120, 1, 0, 0
1749, 262, 1, 0, 0
1849, 540, 1, 0, 0
1949, 460, 1, 0, 0
2049, 340, 1, 0, 0
2149, 520, 1, 0, 0
2249, 1000, 1, 0, 0
2350, 460, 1, 0, 0
2450, 920, 1, 0, 0
2550, 180, 1, 0, 0
2650, 220, 1, 0, 0
2749, 222, 1, 0, 0
2849, 160, 1, 0, 0
2949, 180, 1, 0, 0
3049, 360, 1, 0, 0
3149, 540, 1, 0, 0
3250, 480, 1, 0, 0
3350, 180, 1, 0, 0
3450, 1280, 1, 0, 0
3550, 320, 1, 0, 0
3650, 1300, 1, 0, 0
3749, 282, 1, 0, 0
3849, 1340, 1, 0, 0
3949, 1000, 1, 0, 0
4049, 140, 1, 0, 0
4150, 30, 1, 0, 0
4249, 70, 1, 0, 0
4449, 20, 1, 0, 0
4549, 140, 1, 0, 0
4649, 210, 1, 0, 0
4749, 290, 1, 0, 0
4849, 550, 1, 0, 0
4949, 90, 1, 0, 0
5049, 80, 1, 0, 0
5249, 10, 1, 0, 0
5349, 130, 1, 0, 0
5449, 40, 1, 0, 0
5549, 240, 1, 0, 0
5649, 1180, 1, 0, 0
5749, 710, 1, 0, 0
5849, 1410, 1, 0, 0
5949, 510, 1, 0, 0
6049, 710, 1, 0, 0
6149, 720, 1, 0, 0
6250, 580, 1, 0, 0
6350, 1080, 1, 0, 0
6450, 600, 1, 0, 0
6550, 80, 1, 0, 0
7749, 141, 1, 0, 0
7849, 120, 1, 0, 0
7949, 120, 1, 0, 0
8049, 180, 1, 0, 0
8149, 480, 1, 0, 0
8250, 600, 1, 0, 0
8350, 630, 1, 0, 0
8450, 390, 1, 0, 0
8550, 80, 1, 0, 0
8650, 160, 1, 0, 0
8749, 242, 1, 0, 0
8849, 240, 1, 0, 0
8949, 30, 1, 0, 0
9049, 20, 1, 0, 0
9149, 110, 1, 0, 0
9350, 90, 1, 0, 0
10650, 240, 1, 0, 0
10749, 454, 1, 0, 0
10849, 310, 1, 0, 0
10949, 160, 1, 0, 0
11049, 280, 1, 0, 0
11149, 240, 1, 0, 0
11250, 360, 1, 0, 0
11350, 140, 1, 0, 0
11450, 250, 1, 0, 0
11550, 320, 1, 0, 0
11650, 30, 1, 0, 0
11749, 40, 1, 0, 0
11849, 140, 1, 0, 0
11949, 30, 1, 0, 0
12049, 140, 1, 0, 0
12149, 30, 1, 0, 0
12249, 10, 1, 0, 0
12349, 230, 1, 0, 0
12450, 120, 1, 0, 0
12650, 140, 1, 0, 0
12749, 90, 1, 0, 0
12849, 80, 1, 0, 0
12949, 30, 1, 0, 0
13049, 230, 1, 0, 0
13149, 130, 1, 0, 0
13249, 240, 1, 0, 0
13349, 120, 1, 0, 0
13449, 140, 1, 0, 0
13550, 240, 1, 0, 0
13650, 440, 1, 0, 0
13749, 616, 1, 0, 0
13849, 540, 1, 0, 0
13949, 60, 1, 0, 0
14049, 40, 1, 0, 0
14149, 100, 1, 0, 0
14249, 580, 1, 0, 0
14349, 80, 1, 0, 0
14449, 360, 1, 0, 0
14549, 120, 1, 0, 0
14649, 120, 1, 0, 0
14750, 60, 1, 0, 0
14850, 160, 1, 0, 0
14950, 60, 1, 0, 0
15050, 120, 1, 0, 0
15150, 120, 1, 0, 0
15249, 121, 1, 0, 0
15349, 120, 1, 0, 0
15449, 120, 1, 0, 0
15549, 120, 1, 0, 0
15649, 200, 1, 0, 0
15750, 460, 1, 0, 0
15850, 260, 1, 0, 0
15950, 140, 1, 0, 0
16050, 60, 1, 0, 0
16150, 40, 1, 0, 0
16249, 40, 1, 0, 0
16349, 80, 1, 0, 0
16449, 60, 1, 0, 0
16549, 100, 1, 0, 0
16650, 40, 1, 0, 0
16749, 80, 1, 0, 0
16949, 30, 1, 0, 0
17049, 130, 1, 0, 0
17149, 100, 1, 0, 0
17249, 60, 1, 0, 0
17349, 60, 1, 0, 0
17449, 70, 1, 0, 0
17549, 150, 1, 0, 0
17650, 280, 1, 0, 0
17749, 181, 1, 0, 0
17849, 310, 1, 0, 0
17949, 480, 1, 0, 0
18249, 580, 1, 0, 0
18349, 50, 1, 0, 0
18449, 210, 1, 0, 0
19249, 220, 1, 0, 0
19449, 580, 1, 0, 0
19550, 120, 1, 0, 0
19749, 80, 1, 0, 0
20349, 50, 1, 0, 0
20449, 200, 1, 0, 0
20549, 510, 1, 0, 0
20650, 390, 1, 0, 0
20749, 141, 1, 0, 0
20849, 60, 1, 0, 0
21149, 80, 1, 0, 0
21249, 70, 1, 0, 0
21349, 10, 1, 0, 0
21449, 190, 1, 0, 0
21549, 810, 1, 0, 0
21750, 60, 1, 0, 0
21850, 10, 1, 0, 0
21950, 130, 1, 0, 0
22150, 10, 1, 0, 0
22249, 50, 1, 0, 0
22449, 40, 1, 0, 0
22750, 110, 1, 0, 0
22950, 30, 1, 0, 0
23050, 20, 1, 0, 0
23150, 60, 1, 0, 0
23749, 1110, 1, 0, 0
23950, 90, 1, 0, 0
24449, 20, 1, 0, 0
24649, 60, 1, 0, 0
24749, 140, 1, 0, 0
24949, 60, 1, 0, 0
25050, 300, 1, 0, 0
25150, 40, 1, 0, 0
25249, 121, 1, 0, 0
25549, 180, 1, 0, 0
25649, 260, 1, 0, 0
25749, 260, 1, 0, 0
25849, 160, 1, 0, 0
25949, 360, 1, 0, 0
26050, 420, 1, 0, 0
26150, 380, 1, 0, 0
26249, 707, 1, 0, 0
26349, 200, 1, 0, 0
