102, 1352, 1, 0, 0
202, 1290, 1, 0, 0
303, 1300, 1, 0, 0
403, 1260, 1, 0, 0
502, 1313, 1, 0, 0
602, 1370, 1, 0, 0
702, 1400, 1, 0, 0
802, 1370, 1, 0, 0
902, 1300, 1, 0, 0
1002, 1280, 1, 0, 0
1102, 1370, 1, 0, 0
1202, 1400, 1, 0, 0
1302, 1350, 1, 0, 0
1402, 1370, 1, 0, 0
1503, 1460, 1, 0, 0
1603, 1330, 1, 0, 0
1703, 1380, 1, 0, 0
1803, 1380, 1, 0, 0
1903, 1360, 1, 0, 0
2002, 1343, 1, 0, 0
2102, 1310, 1, 0, 0
2202, 1330, 1, 0, 0
2302, 1270, 1, 0, 0
2402, 1300, 1, 0, 0
2502, 1430, 1, 0, 0
2602, 1100, 1, 0, 0
2702, 1320, 1, 0, 0
2803, 1410, 1, 0, 0
2903, 1340, 1, 0, 0
3002, 1404, 1, 0, 0
3102, 1400, 1, 0, 0
3202, 1310, 1, 0, 0
3302, 1320, 1, 0, 0
3402, 1350, 1, 0, 0
3502, 1350, 1, 0, 0
3602, 1410, 1, 0, 0
3702, 1370, 1, 0, 0
3802, 1350, 1, 0, 0
3902, 1330, 1, 0, 0
4002, 1450, 1, 0, 0
4102, 1400, 1, 0, 0
4203, 1400, 1, 0, 0
4303, 1360, 1, 0, 0
4403, 1310, 1, 0, 0
4502, 1222, 1, 0, 0
4602, 1340, 1, 0, 0
4702, 1340, 1, 0, 0
4802, 1340, 1, 0, 0
4902, 1290, 1, 0, 0
5002, 1220, 1, 0, 0
5102, 1340, 1, 0, 0
5202, 1040, 1, 0, 0
5302, 1340, 1, 0, 0
5402, 1310, 1, 0, 0
5503, 1270, 1, 0, 0
5603, 1250, 1, 0, 0
5703, 1240, 1, 0, 0
5803, 1300, 1, 0, 0
5903, 1420, 1, 0, 0
6002, 1404, 1, 0, 0
6102, 1260, 1, 0, 0
6202, 1250, 1, 0, 0
6302, 1350, 1, 0, 0
6402, 1400, 1, 0, 0
6502, 1370, 1, 0, 0
6602, 1320, 1, 0, 0
6702, 1250, 1, 0, 0
6803, 1310, 1, 0, 0
6903, 1340, 1, 0, 0
7002, 1292, 1, 0, 0
7102, 1330, 1, 0, 0
7202, 1300, 1, 0, 0
7302, 1260, 1, 0, 0
7402, 1230, 1, 0, 0
7502, 1130, 1, 0, 0
7602, 1310, 1, 0, 0
7702, 1280, 1, 0, 0
7802, 1310, 1, 0, 0
7902, 1340, 1, 0, 0
8003, 1290, 1, 0, 0
8103, 1370, 1, 0, 0
8203, 1340, 1, 0, 0
8303, 1160, 1, 0, 0
8403, 1290, 1, 0, 0
8502, 1333, 1, 0, 0
8602, 1330, 1, 0, 0
8702, 1290, 1, 0, 0
8802, 1190, 1, 0, 0
8902, 1310, 1, 0, 0
9002, 1350, 1, 0, 0
9102, 1210, 1, 0, 0
9202, 1300, 1, 0, 0
9303, 1280, 1, 0, 0
9403, 1290, 1, 0, 0
9502, 1404, 1, 0, 0
9602, 1350, 1, 0, 0
9702, 1390, 1, 0, 0
9802, 1220, 1, 0, 0
9902, 1270, 1, 0, 0
10002, 1280, 1, 0, 0
10102, 1240, 1, 0, 0
10202, 1310, 1, 0, 0
10302, 1090, 1, 0, 0
10402, 1340, 1, 0, 0
10503, 1300, 1, 0, 0
10603, 1360, 1, 0, 0
10703, 1290, 1, 0, 0
10803, 1290, 1, 0, 0
10903, 1310, 1, 0, 0
11002, 1323, 1, 0, 0
11102, 1210, 1, 0, 0
11202, 1410, 1, 0, 0
11302, 770, 1, 0, 0
11402, 1350, 1, 0, 0
11502, 1370, 1, 0, 0
11602, 1250, 1, 0, 0
11702, 1350, 1, 0, 0
11803, 1340, 1, 0, 0
11903, 1310, 1, 0, 0
12002, 1303, 1, 0, 0
12102, 1300, 1, 0, 0
12202, 1270, 1, 0, 0
12302, 1270, 1, 0, 0
12402, 1230, 1, 0, 0
12502, 1150, 1, 0, 0
12602, 1250, 1, 0, 0
12702, 1210, 1, 0, 0
12802, 1210, 1, 0, 0
12902, 1270, 1, 0, 0
13003, 1250, 1, 0, 0
13103, 1240, 1, 0, 0
13203, 1250, 1, 0, 0
13303, 1310, 1, 0, 0
13403, 1260, 1, 0, 0
13502, 1333, 1, 0, 0
13602, 1300, 1, 0, 0
13702, 1260, 1, 0, 0
13802, 1140, 1, 0, 0
13902, 1020, 1, 0, 0
14002, 1260, 1, 0, 0
14102, 1270, 1, 0, 0
14202, 1300, 1, 0, 0
14303, 1320, 1, 0, 0
14403, 1280, 1, 0, 0
14502, 1282, 1, 0, 0
14602, 1250, 1, 0, 0
14702, 1320, 1, 0, 0
14802, 1290, 1, 0, 0
14902, 1310, 1, 0, 0
15002, 1200, 1, 0, 0
15102, 1210, 1, 0, 0
15202, 1300, 1, 0, 0
15302, 1320, 1, 0, 0
15402, 1440, 1, 0, 0
15503, 1450, 1, 0, 0
15603, 1300, 1, 0, 0
15703, 1210, 1, 0, 0
15803, 1260, 1, 0, 0
15903, 1270, 1, 0, 0
16002, 1252, 1, 0, 0
16102, 1300, 1, 0, 0
16202, 1390, 1, 0, 0
16302, 1250, 1, 0, 0
16402, 1290, 1, 0, 0
16502, 1360, 1, 0, 0
16602, 690, 1, 0, 0
16702, 1300, 1, 0, 0
16802, 1290, 1, 0, 0
16903, 1230, 1, 0, 0
17002, 1282, 1, 0, 0
17102, 1230, 1, 0, 0
17202, 1200, 1, 0, 0
17302, 1230, 1, 0, 0
17402, 1270, 1, 0, 0
17502, 1270, 1, 0, 0
17602, 1230, 1, 0, 0
17702, 1260, 1, 0, 0
17802, 1300, 1, 0, 0
17902, 1330, 1, 0, 0
18002, 1200, 1, 0, 0
18102, 1310, 1, 0, 0
18202, 1400, 1, 0, 0
18303, 1300, 1, 0, 0
18403, 1230, 1, 0, 0
18503, 1210, 1, 0, 0
18604, 1150, 1, 0, 0
18704, 1190, 1, 0, 0
18804, 1240, 1, 0, 0
18904, 1260, 1, 0, 0
19004, 1290, 1, 0, 0
19104, 1190, 1, 0, 0
19204, 1090, 1, 0, 0
19304, 1310, 1, 0, 0
19404, 1170, 1, 0, 0
19504, 1280, 1, 0, 0
19604, 1290, 1, 0, 0
19704, 1300, 1, 0, 0
19804, 1320, 1, 0, 0
19904, 1270, 1, 0, 0
20004, 1200, 1, 0, 0
20105, 1250, 1, 0, 0
20205, 1170, 1, 0, 0
20305, 1320, 1, 0, 0
20405, 1220, 1, 0, 0
20505, 1250, 1, 0, 0
20605, 1350, 1, 0, 0
20705, 1310, 1, 0, 0
20805, 1340, 1, 0, 0
20905, 1370, 1, 0, 0
21005, 1310, 1, 0, 0
21105, 1260, 1, 0, 0
21205, 1290, 1, 0, 0
21305, 1370, 1, 0, 0
21405, 1340, 1, 0, 0
21505, 1380, 1, 0, 0
21606, 1250, 1, 0, 0
21706, 1260, 1, 0, 0
21806, 1310, 1, 0, 0
21906, 1340, 1, 0, 0
22006, 1340, 1, 0, 0
22106, 1270, 1, 0, 0
22206, 1310, 1, 0, 0
22306, 1270, 1, 0, 0
22406, 1300, 1, 0, 0
22506, 1240, 1, 0, 0
22606, 1320, 1, 0, 0
22706, 1170, 1, 0, 0
22806, 1190, 1, 0, 0
22906, 1320, 1, 0, 0
23006, 1350, 1, 0, 0
23107, 1270, 1, 0, 0
23207, 1270, 1, 0, 0
23307, 1290, 1, 0, 0
23407, 1380, 1, 0, 0
23507, 1290, 1, 0, 0
