250, 148, 0, 0, 0
250, 444, 1, 0, 0
350, 250, 0, 0, 0
350, 440, 1, 0, 0
450, 150, 0, 0, 0
450, 430, 1, 0, 0
550, 250, 0, 0, 0
550, 420, 1, 0, 0
650, 180, 0, 0, 0
650, 460, 1, 0, 0
749, 212, 0, 0, 0
749, 434, 1, 0, 0
849, 250, 0, 0, 0
849, 450, 1, 0, 0
949, 140, 0, 0, 0
949, 470, 1, 0, 0
1049, 250, 0, 0, 0
1049, 450, 1, 0, 0
1149, 220, 0, 0, 0
1149, 420, 1, 0, 0
1250, 220, 0, 0, 0
1250, 410, 1, 0, 0
1350, 180, 0, 0, 0
1350, 450, 1, 0, 0
1450, 260, 0, 0, 0
1450, 440, 1, 0, 0
1550, 230, 0, 0, 0
1550, 430, 1, 0, 0
1650, 200, 0, 0, 0
1650, 440, 1, 0, 0
1749, 131, 0, 0, 0
1749, 393, 1, 0, 0
1849, 160, 0, 0, 0
1849, 410, 1, 0, 0
1949, 250, 0, 0, 0
1949, 390, 1, 0, 0
2049, 230, 0, 0, 0
2049, 420, 1, 0, 0
2149, 210, 0, 0, 0
2149, 400, 1, 0, 0
2249, 220, 0, 0, 0
2249, 410, 1, 0, 0
2349, 180, 0, 0, 0
2349, 450, 1, 0, 0
2449, 150, 0, 0, 0
2449, 310, 1, 0, 0
2550, 210, 0, 0, 0
2550, 480, 1, 0, 0
2650, 180, 0, 0, 0
2650, 450, 1, 0, 0
2749, 60, 0, 0, 0
2749, 434, 1, 0, 0
2849, 310, 0, 0, 0
2849, 410, 1, 0, 0
2949, 230, 0, 0, 0
2949, 390, 1, 0, 0
3049, 170, 0, 0, 0
3049, 470, 1, 0, 0
3149, 190, 0, 0, 0
3149, 450, 1, 0, 0
3249, 120, 0, 0, 0
3249, 440, 1, 0, 0
3349, 210, 0, 0, 0
3349, 480, 1, 0, 0
3449, 170, 0, 0, 0
3449, 420, 1, 0, 0
3550, 190, 0, 0, 0
3550, 430, 1, 0, 0
3650, 170, 0, 0, 0
3650, 480, 1, 0, 0
3749, 232, 0, 0, 0
3749, 414, 1, 0, 0
3849, 140, 0, 0, 0
3849, 490, 1, 0, 0
3949, 240, 0, 0, 0
3949, 440, 1, 0, 0
4049, 210, 0, 0, 0
4049, 430, 1, 0, 0
4149, 260, 0, 0, 0
4149, 400, 1, 0, 0
4249, 190, 0, 0, 0
4249, 450, 1, 0, 0
4349, 110, 0, 0, 0
4349, 330, 1, 0, 0
4449, 130, 0, 0, 0
4449, 450, 1, 0, 0
4549, 230, 0, 0, 0
4549, 480, 1, 0, 0
4650, 160, 0, 0, 0
4650, 410, 1, 0, 0
4750, 210, 0, 0, 0
4750, 450, 1, 0, 0
4850, 230, 0, 0, 0
4850, 430, 1, 0, 0
4950, 170, 0, 0, 0
4950, 410, 1, 0, 0
5050, 130, 0, 0, 0
5050, 480, 1, 0, 0
5150, 220, 0, 0, 0
5150, 420, 1, 0, 0
5249, 292, 0, 0, 0
5249, 404, 1, 0, 0
5349, 230, 0, 0, 0
5349, 410, 1, 0, 0
5449, 260, 0, 0, 0
5449, 380, 1, 0, 0
5549, 180, 0, 0, 0
5549, 460, 1, 0, 0
5649, 200, 0, 0, 0
5649, 440, 1, 0, 0
5750, 190, 0, 0, 0
5750, 460, 1, 0, 0
5850, 210, 0, 0, 0
5850, 430, 1, 0, 0
5950, 180, 0, 0, 0
5950, 410, 1, 0, 0
6050, 220, 0, 0, 0
6050, 450, 1, 0, 0
6150, 260, 0, 0, 0
6150, 440, 1, 0, 0
6249, 252, 0, 0, 0
6249, 424, 1, 0, 0
6349, 210, 0, 0, 0
6349, 460, 1, 0, 0
6449, 110, 0, 0, 0
6449, 460, 1, 0, 0
6549, 190, 0, 0, 0
6549, 430, 1, 0, 0
6649, 210, 0, 0, 0
